"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-04-19T13:00+03:00,1417,1904.01,3706,2.21935367
2015-04-19T14:00+03:00,1417,1872.93,3577,2.21935367
2015-04-19T15:00+03:00,1417,1935.54,3442,3.994836606
2015-04-19T16:00+03:00,1418,1969.3,3234,5.299273048
2015-04-19T17:00+03:00,1415,1959.07,3042,11.0650633
2015-04-19T18:00+03:00,1414,2077.28,2956,26.80209253
2015-04-19T19:00+03:00,1414,2376.15,2842,36.49477999
2015-04-19T20:00+03:00,1414,2412.78,3536,46.86233213
2015-04-19T21:00+03:00,1407,2413.61,3843,50.02830808
2015-04-19T22:00+03:00,1406,2365.24,3382,45.06646738
2015-04-19T23:00+03:00,1406,2394.34,2989,33.96064044
2015-04-20T00:00+03:00,1405,2249.87,2800,25.47274498
2015-04-20T01:00+03:00,1406,2137.89,2659,24.80712836
2015-04-20T02:00+03:00,1407,2120.02,2667,24.87705843
2015-04-20T03:00+03:00,1414,2108.56,2686,22.94608617
2015-04-20T04:00+03:00,1415,2102.67,2751,22.39792466
2015-04-20T05:00+03:00,1415,2141.19,2788,22.93480713
2015-04-20T06:00+03:00,1415,2481.54,2799,31.35574103
2015-04-20T07:00+03:00,1414,2744.7,3414,48.49988721
2015-04-20T08:00+03:00,1414,2825.24,3769,51.6580194
2015-04-20T09:00+03:00,1413,2770.76,3984,50.75569592
2015-04-20T10:00+03:00,1413,2697.6,4253,46.71779833
2015-04-20T11:00+03:00,1414,2505.8,4594,31.35574103
2015-04-20T12:00+03:00,1412,2274.57,4855,26.84412362
2015-04-20T13:00+03:00,1373,2201.03,5011,18.04646966
2015-04-20T14:00+03:00,1389,2199.34,5039,3.383713061
2015-04-20T15:00+03:00,1391,2115.26,4900,2.255808707
2015-04-20T16:00+03:00,1393,2171.88,4744,2.706970449
2015-04-20T17:00+03:00,1380,2190.9,4736,18.04646966
2015-04-20T18:00+03:00,1381,2498.37,4331,30.02030228
2015-04-20T19:00+03:00,1388,2747.07,4007,36.79900744
2015-04-20T20:00+03:00,1389,2910.05,4199,46.7606587
2015-04-20T21:00+03:00,1403,2867.43,4578,53.01150462
2015-04-20T22:00+03:00,1405,2732.25,4146,44.66501241
2015-04-20T23:00+03:00,1405,2657.13,3616,39.49921047
2015-04-21T00:00+03:00,1415,2463.5,3295,30.9587187
2015-04-21T01:00+03:00,1417,2509.73,3339,29.06518261
2015-04-21T02:00+03:00,1417,2342.3,3344,26.81206768
2015-04-21T03:00+03:00,1417,2263.86,3333,25.34303675
2015-04-21T04:00+03:00,1418,2200.25,3380,23.916815
2015-04-21T05:00+03:00,1421,2207.36,3452,25.44217381
2015-04-21T06:00+03:00,1421,2455.88,3383,29.39864362
2015-04-21T07:00+03:00,1419,2757.36,3776,39.05774734
2015-04-21T08:00+03:00,1415,2790.07,4401,45.71795507
2015-04-21T09:00+03:00,1359,2823.22,4334,44.38861726
2015-04-21T10:00+03:00,1367,2673.51,4392,39.88013429
2015-04-21T11:00+03:00,1369,2772.57,4344,35.37390442
2015-04-21T12:00+03:00,1371,2915.52,4207,36.3517563
2015-04-21T13:00+03:00,1363,2964.38,4168,42.32476399
2015-04-21T14:00+03:00,1352,2864.7,4022,42.35856071
2015-04-21T15:00+03:00,1343,2846.27,3994,42.35856071
2015-04-21T16:00+03:00,1351,2729.69,4080,41.45731474
2015-04-21T17:00+03:00,1383,2796.76,3915,40.33075727
2015-04-21T18:00+03:00,1405,2819.6,3703,40.33075727
2015-04-21T19:00+03:00,1407,2918.96,3486,46.18885609
2015-04-21T20:00+03:00,1406,3055.3,3819,52.94820089
2015-04-21T21:00+03:00,1406,2984.77,4268,56.55318478
2015-04-21T22:00+03:00,1408,2865.83,3634,45.28761012
2015-04-21T23:00+03:00,1409,2848.69,3159,43.71042967
2015-04-22T00:00+03:00,1408,2754.95,2656,37.22145867
2015-04-22T01:00+03:00,1408,2291.71,2594,25.06214128
2015-04-22T02:00+03:00,1408,2224.89,2626,24.04980341
2015-04-22T03:00+03:00,1408,2357.97,2533,23.33574366
2015-04-22T04:00+03:00,1417,2396.64,2514,22.96063633
2015-04-22T05:00+03:00,1419,2435.59,2490,24.11985357
2015-04-22T06:00+03:00,1419,2582.31,2686,27.45062593
2015-04-22T07:00+03:00,1417,2878.78,3286,38.90043838
2015-04-22T08:00+03:00,1417,2940.82,3967,48.9650653
2015-04-22T09:00+03:00,1406,2831.76,4204,48.58317892
2015-04-22T10:00+03:00,1399,2723.34,4302,46.32349618
2015-04-22T11:00+03:00,1408,2782.96,4032,41.57816243
2015-04-22T12:00+03:00,1389,2798.32,4246,40.22235278
2015-04-22T13:00+03:00,1388,2783.62,4282,34.51665386
2015-04-22T14:00+03:00,1388,2682.28,4323,31.40959009
2015-04-22T15:00+03:00,1390,2491.95,4410,26.89022461
2015-04-22T16:00+03:00,1397,2607.96,4126,31.40959009
2015-04-22T17:00+03:00,1396,2790.35,3771,32.44678447
2015-04-22T18:00+03:00,1411,2823.39,3635,40.67428933
2015-04-22T19:00+03:00,1412,2877.46,3398,45.64559136
2015-04-22T20:00+03:00,1412,2963.92,3694,51.74673476
2015-04-22T21:00+03:00,1412,3038.67,4129,56.71803679
2015-04-22T22:00+03:00,1412,2946.21,3607,50.84286166
2015-04-22T23:00+03:00,1413,2913.86,3038,45.45351833
2015-04-23T00:00+03:00,1413,2719.52,2508,40.23591088
2015-04-23T01:00+03:00,1413,2672.82,2402,31.54537022
2015-04-23T02:00+03:00,1419,2595.42,2333,29.83507907
2015-04-23T03:00+03:00,1419,2502.06,2193,26.61357826
2015-04-23T04:00+03:00,1418,2568.44,2083,24.66800896
2015-04-23T05:00+03:00,1419,2643.75,2048,25.75843269
2015-04-23T06:00+03:00,1419,2775.93,2191,29.24009683
2015-04-23T07:00+03:00,1419,2857,2742,39.87285931
2015-04-23T08:00+03:00,1405,2844.14,3118,48.13021741
2015-04-23T09:00+03:00,1397,2830.67,3368,49.99660657
2015-04-23T10:00+03:00,1359,2732.36,3296,45.29104359
2015-04-23T11:00+03:00,1329,2664.14,3262,43.88842386
2015-04-23T12:00+03:00,1372,2687.82,3274,43.88842386
2015-04-23T13:00+03:00,1357,2692.87,3354,43.94271882
2015-04-23T14:00+03:00,1364,2648.87,3307,38.00647015
2015-04-23T15:00+03:00,1382,2683.98,3138,33.93208606
2015-04-23T16:00+03:00,1381,2507.42,3117,31.15625636
2015-04-23T17:00+03:00,1378,2504.04,3105,31.26258399
2015-04-23T18:00+03:00,1380,2722.35,3095,34.53611746
2015-04-23T19:00+03:00,1400,2711.92,3398,41.37049522
2015-04-23T20:00+03:00,1401,2729.91,3966,48.41300364
2015-04-23T21:00+03:00,1407,2773.11,4457,48.63923263
2015-04-23T22:00+03:00,1411,2683.92,4098,31.44582947
2015-04-23T23:00+03:00,1410,2785.61,3635,31.67205846
2015-04-24T00:00+03:00,1410,2657.55,3297,26.92124969
2015-04-24T01:00+03:00,1410,2655.66,3150,26.94319288
2015-04-24T02:00+03:00,1410,2598.17,3082,26.94319288
2015-04-24T03:00+03:00,1412,2652.34,2973,27.89639323
2015-04-24T04:00+03:00,1414,2600.87,2774,26.87526887
2015-04-24T05:00+03:00,1414,2694.31,2656,27.47526434
2015-04-24T06:00+03:00,1413,2821.74,2474,31.47146059
2015-04-24T07:00+03:00,1413,2921.35,2914,40.07064098
2015-04-24T08:00+03:00,1412,2968.1,3383,49.10679919
2015-04-24T09:00+03:00,1412,2926.55,3490,50.18226278
2015-04-24T10:00+03:00,1412,2787.77,3534,48.6788779
2015-04-24T11:00+03:00,1412,2671.09,3602,46.64115743
2015-04-24T12:00+03:00,1412,2673.75,3541,45.73550388
2015-04-24T13:00+03:00,1413,2673.03,3484,44.86381235
2015-04-24T14:00+03:00,1396,2756.43,3389,40.52799602
2015-04-24T15:00+03:00,1374,2752.84,3347,37.77707338
2015-04-24T16:00+03:00,1407,2651.63,3377,38.11216519
2015-04-24T17:00+03:00,1413,2662.62,3240,34.74766228
2015-04-24T18:00+03:00,1413,2696.29,3156,34.19068535
2015-04-24T19:00+03:00,1412,2719.09,3251,38.45857767
2015-04-24T20:00+03:00,1411,2746.88,3776,43.9241968
2015-04-24T21:00+03:00,1412,2900.55,4202,46.11361424
2015-04-24T22:00+03:00,1413,2702.89,3884,40.22913035
2015-04-24T23:00+03:00,1412,2664.46,3312,37.02311681
2015-04-25T00:00+03:00,1411,2471.97,2862,29.38166504
2015-04-25T01:00+03:00,1410,2408.53,2741,27.82620509
2015-04-25T02:00+03:00,1410,2347.04,2446,25.0050943
2015-04-25T03:00+03:00,1410,2384.44,2291,24.06321462
2015-04-25T04:00+03:00,1410,2424.71,2223,23.77566962
2015-04-25T05:00+03:00,1410,2413.01,2168,24.46623044
2015-04-25T06:00+03:00,1410,2350.75,2129,25.3062241
2015-04-25T07:00+03:00,1411,2334.57,2154,26.014898
2015-04-25T08:00+03:00,1411,2495.13,2535,27.31677497
2015-04-25T09:00+03:00,1411,2577,2822,31.97636244
2015-04-25T10:00+03:00,1412,2580.49,3047,31.50768673
2015-04-25T11:00+03:00,1413,2459.53,3079,30.90769126
2015-04-25T12:00+03:00,1415,2349.23,3183,29.34770304
2015-04-25T13:00+03:00,1415,2371.4,3257,29.18694953
2015-04-25T14:00+03:00,1415,2132.25,3159,26.82772205
2015-04-25T15:00+03:00,1415,2061.5,3176,25.0050943
2015-04-25T16:00+03:00,1415,2062.9,3135,26.58093146
2015-04-25T17:00+03:00,1416,2248.62,3076,28.05714674
2015-04-25T18:00+03:00,1416,2242.1,3006,31.00731315
2015-04-25T19:00+03:00,1416,2399.76,2996,32.74843209
2015-04-25T20:00+03:00,1416,2466.83,3344,37.51896212
2015-04-25T21:00+03:00,1416,2664.05,3484,39.40951389
2015-04-25T22:00+03:00,1415,2603.57,3187,36.33934838
2015-04-25T23:00+03:00,1415,2568.5,2859,32.61711232
2015-04-26T00:00+03:00,1414,2462.4,2368,28.09563701
2015-04-26T01:00+03:00,1414,2130.69,2081,24.94622682
2015-04-26T02:00+03:00,1415,2110.36,1974,21.46398895
2015-04-26T03:00+03:00,1415,2141.41,1882,20.48588313
2015-04-26T04:00+03:00,1416,2110.82,1848,17.98627935
2015-04-26T05:00+03:00,1415,2111.73,1811,17.26854892
2015-04-26T06:00+03:00,1414,2115.81,1755,18.28740915
2015-04-26T07:00+03:00,1415,2113.31,1969,18.22854167
2015-04-26T08:00+03:00,1417,2097.62,2216,21.43455521
2015-04-26T09:00+03:00,1416,2098.88,2471,23.98396993
2015-04-26T10:00+03:00,1417,2089.02,2649,25.08207485
2015-04-26T11:00+03:00,1417,2079.35,2676,25.18169674
2015-04-26T12:00+03:00,1417,2091.3,2700,25.11150859
2015-04-26T13:00+03:00,1417,2110.04,2706,23.08284466
2015-04-26T14:00+03:00,1417,2054.25,2642,20.13494238
2015-04-26T15:00+03:00,1416,1946.7,2691,15.86705006
2015-04-26T16:00+03:00,1416,1988.7,2611,16.08214278
2015-04-26T17:00+03:00,1415,2099.94,2516,19.76588856
2015-04-26T18:00+03:00,1415,2132.09,2539,23.64434985
2015-04-26T19:00+03:00,1416,2277.74,2636,28.16582516
2015-04-26T20:00+03:00,1417,2441.16,3053,32.91144972
2015-04-26T21:00+03:00,1417,2489.78,3453,37.90839314
2015-04-26T22:00+03:00,1417,2350.06,3361,31.87674055
2015-04-26T23:00+03:00,1417,2295.28,3080,29.97939638
2015-04-27T00:00+03:00,1416,2157.77,2949,24.48207938
2015-04-27T01:00+03:00,1417,2086.4,2855,20.39660057
2015-04-27T02:00+03:00,1416,2118.57,2674,22.50651558
2015-04-27T03:00+03:00,1416,2107.68,2521,20.39660057
2015-04-27T04:00+03:00,1415,2128.07,2385,20.70481586
2015-04-27T05:00+03:00,1416,2125.59,2355,21.08555241
2015-04-27T06:00+03:00,1415,2059.03,2345,25.09688385
2015-04-27T07:00+03:00,1415,2414.4,2841,36.3082153
2015-04-27T08:00+03:00,1415,2431.03,3156,42.93711048
2015-04-27T09:00+03:00,1357,2469.57,3394,45.66572238
2015-04-27T10:00+03:00,1353,2402.62,3588,45.51161473
2015-04-27T11:00+03:00,1373,2392.29,3559,40.5325779
2015-04-27T12:00+03:00,1377,2422.49,3599,39.80736544
2015-04-27T13:00+03:00,1356,2450.13,3707,38.36147309
2015-04-27T14:00+03:00,1370,2473.33,3744,36.3082153
2015-04-27T15:00+03:00,1362,2503.38,3669,35.06628895
2015-04-27T16:00+03:00,1349,2473.93,3678,33.50934844
2015-04-27T17:00+03:00,1375,2441.4,3626,32.3694051
2015-04-27T18:00+03:00,1392,2465.37,3549,35.5082153
2015-04-27T19:00+03:00,1396,2505.82,3542,37.91048159
2015-04-27T20:00+03:00,1404,2628.04,3959,42.02606232
2015-04-27T21:00+03:00,1404,2575.88,4338,43.00963173
2015-04-27T22:00+03:00,1406,2551.46,4020,39.00963173
2015-04-27T23:00+03:00,1405,2511,3493,34.53824363
2015-04-28T00:00+03:00,1404,2489.08,3082,27.09121813
2015-04-28T01:00+03:00,1412,2486.74,2939,30.03036599
2015-04-28T02:00+03:00,1412,2513.05,2854,27.16957008
2015-04-28T03:00+03:00,1413,2396.78,2832,26.24032512
2015-04-28T04:00+03:00,1414,2528.19,2785,25.38414119
2015-04-28T05:00+03:00,1413,2591.29,2727,26.41612822
2015-04-28T06:00+03:00,1414,2576.68,2988,29.12166944
2015-04-28T07:00+03:00,1414,2591.65,3720,37.14696683
2015-04-28T08:00+03:00,1411,2654.49,4087,44.2932487
2015-04-28T09:00+03:00,1382,2609.92,4257,42.6950387
2015-04-28T10:00+03:00,1385,2575.12,4336,32.91627663
2015-04-28T11:00+03:00,1382,2665.71,4170,27.16957008
2015-04-28T12:00+03:00,1380,2677.37,4163,20.54841435
2015-04-28T13:00+03:00,1396,2691.06,4199,18.2652572
2015-04-28T14:00+03:00,1391,2670.83,4239,11.64410146
2015-04-28T15:00+03:00,1394,2731.69,3984,6.849471449
2015-04-28T16:00+03:00,1405,2711.37,3919,3.424735725
2015-04-28T17:00+03:00,1410,2794.72,3853,4.794630014
2015-04-28T18:00+03:00,1409,2778.93,3960,7.077787164
2015-04-28T19:00+03:00,1410,2836.46,4096,18.2652572
2015-04-28T20:00+03:00,1409,2896.58,4416,31.73588438
2015-04-28T21:00+03:00,1409,2868,4492,31.73588438
2015-04-28T22:00+03:00,1410,2776.52,3922,27.16957008
2015-04-28T23:00+03:00,1410,2760.24,3342,27.16957008
2015-04-29T00:00+03:00,1410,2748.21,3089,29.45272723
2015-04-29T01:00+03:00,1412,2624.19,2862,28.25899737
2015-04-29T02:00+03:00,1419,2575.22,2737,27.25727495
2015-04-29T03:00+03:00,1418,2390.85,2513,26.04704922
2015-04-29T04:00+03:00,1417,2455.6,2276,25.3036896
2015-04-29T05:00+03:00,1418,2408.54,2165,26.1467682
2015-04-29T06:00+03:00,1415,2526.41,2152,28.99102529
2015-04-29T07:00+03:00,1416,2722.86,2391,40.0099719
2015-04-29T08:00+03:00,1390,2868.3,2786,49.17731847
2015-04-29T09:00+03:00,1388,2863.6,2936,49.06173511
2015-04-29T10:00+03:00,1384,2770.33,2966,45.78007434
2015-04-29T11:00+03:00,1384,2681.62,3039,43.51373402
2015-04-29T12:00+03:00,1390,2559.61,3185,36.56513462
2015-04-29T13:00+03:00,1371,2675.68,3318,38.4643278
2015-04-29T14:00+03:00,1355,2603.23,3456,31.50213036
2015-04-29T15:00+03:00,1340,2558.75,3546,28.25446469
2015-04-29T16:00+03:00,1375,2427.79,3626,26.96944973
2015-04-29T17:00+03:00,1397,2648.42,3681,28.05049406
2015-04-29T18:00+03:00,1401,2770.98,3853,32.05738374
2015-04-29T19:00+03:00,1401,2698.33,4152,38.06771825
2015-04-29T20:00+03:00,1402,2662.83,4736,43.97833379
2015-04-29T21:00+03:00,1401,2634.31,5002,45.78007434
2015-04-29T22:00+03:00,1405,2300.06,4738,31.50213036
2015-04-29T23:00+03:00,1410,2106.97,4291,20.39706282
2015-04-30T00:00+03:00,1409.31,1989.63,4064.02,4.645997643
2015-04-30T01:00+03:00,1412.21,1946.72,3860.09,2.714625042
2015-04-30T02:00+03:00,1413.89,1979.25,3726.74,2.262187535
2015-04-30T03:00+03:00,1413.74,2028,3615.72,2.787015044
2015-04-30T04:00+03:00,1412.34,2098.57,3568.56,9.048750141
2015-04-30T05:00+03:00,1412.21,2210.23,3552.32,20.35968782
2015-04-30T06:00+03:00,1412.39,2233.41,3464.65,26.77298948
2015-04-30T07:00+03:00,1411.63,2611.29,3858.71,34.95758398
2015-04-30T08:00+03:00,1406.03,2661.91,4233.3,44.0108585
2015-04-30T09:00+03:00,1379.89,2709.24,4381.42,46.60106323
2015-04-30T10:00+03:00,1394.6,2689.38,4138.34,45.01753195
2015-04-30T11:00+03:00,1400.05,2679.84,3905.29,40.32801719
2015-04-30T12:00+03:00,1398.17,2619.36,3711.08,36.25607963
2015-04-30T13:00+03:00,1390.14,2600.7,3637.16,33.63872865
2015-04-30T14:00+03:00,1375.73,2443.01,3379.83,30.98518267
2015-04-30T15:00+03:00,1382.91,2511.42,3150.38,30.07804547
2015-04-30T16:00+03:00,1407.16,2513.52,3035.81,30.9444633
2015-04-30T17:00+03:00,1410.75,2510.45,2916.46,31.06435924
2015-04-30T18:00+03:00,1410.23,2655.4,2781.86,32.64110395
2015-04-30T19:00+03:00,1410.06,2663.81,2789.53,38.23096935
2015-04-30T20:00+03:00,1410,2853.2,3006.76,41.21705689
2015-04-30T21:00+03:00,1410.74,2930.31,3189.76,44.51080195
2015-04-30T22:00+03:00,1410.94,2819.07,3000.67,39.14036874
2015-04-30T23:00+03:00,1413.43,2752.54,2495.29,33.84006334
2015-05-01T00:00+03:00,1412,2255.86,2317,29.24329827
2015-05-01T01:00+03:00,1411,1953.13,2381,27.25538294
2015-05-01T02:00+03:00,1411,1939.08,2193,26.04933224
2015-05-01T03:00+03:00,1412,1919.81,2127,23.99382211
2015-05-01T04:00+03:00,1414,1917.21,2136,23.34650677
2015-05-01T05:00+03:00,1417,1906.62,2086,22.29944581
2015-05-01T06:00+03:00,1416,1842.21,2059,21.25238485
2015-05-01T07:00+03:00,1417,1670.47,2472,18.10438812
2015-05-01T08:00+03:00,1417,1662.55,2784,20.02362133
2015-05-01T09:00+03:00,1416,1691.03,2993,22.79231398
2015-05-01T10:00+03:00,1416,1679.06,3140,24.56618515
2015-05-01T11:00+03:00,1417,1683.59,3196,22.48569092
2015-05-01T12:00+03:00,1417,1673.94,3204,19.04242755
2015-05-01T13:00+03:00,1417,1639.06,3186,18.17025529
2015-05-01T14:00+03:00,1417,1586.71,3158,11.35640956
2015-05-01T15:00+03:00,1416,1637.18,3048,6.813845735
2015-05-01T16:00+03:00,1416,1676.04,3006,6.132461161
2015-05-01T17:00+03:00,1416,1695.53,3050,10.2207686
2015-05-01T18:00+03:00,1416,1681.44,3051,18.17025529
2015-05-01T19:00+03:00,1416,1682.17,3096,26.13109839
2015-05-01T20:00+03:00,1416,1770.57,3299,28.10257109
2015-05-01T21:00+03:00,1416,1972.69,3447,31.22104116
2015-05-01T22:00+03:00,1417,1994.51,3339,27.25538294
2015-05-01T23:00+03:00,1416,1998.98,2920,22.48569092
2015-05-02T00:00+03:00,1416.6,2009.76,2553.87,18.17025529
2015-05-02T01:00+03:00,1416.5,1842.98,2490.82,25.79949123
2015-05-02T02:00+03:00,1416.24,1656.62,2630.24,22.25856273
2015-05-02T03:00+03:00,1416.53,1662.63,2604.49,23.60997547
2015-05-02T04:00+03:00,1415.82,1667.35,2586.67,23.08985191
2015-05-02T05:00+03:00,1415.61,1766.53,2395.38,23.28972472
2015-05-02T06:00+03:00,1415.29,1751.21,2299.43,23.38966112
2015-05-02T07:00+03:00,1414.56,1751.22,2278.87,24.95684564
2015-05-02T08:00+03:00,1415.44,1844.9,2462.41,27.02825475
2015-05-02T09:00+03:00,1416.54,1871.81,2661.84,29.31316435
2015-05-02T10:00+03:00,1416.17,1928.61,2833.59,29.94458072
2015-05-02T11:00+03:00,1415.95,1929.99,2995.98,29.43354229
2015-05-02T12:00+03:00,1415.59,1944.22,3093.49,29.11102026
2015-05-02T13:00+03:00,1414.9,1930.64,3121,25.79949123
2015-05-02T14:00+03:00,1415.27,1921.32,3122.86,20.4415372
2015-05-02T15:00+03:00,1414.72,1909.85,3147.2,20.4415372
2015-05-02T16:00+03:00,1414.95,1899.83,3210.05,20.4415372
2015-05-02T17:00+03:00,1415.51,1903.99,3273.11,22.38575452
2015-05-02T18:00+03:00,1415.82,1889.86,3282.36,24.09375852
2015-05-02T19:00+03:00,1415.85,1886.4,3484.27,27.40528754
2015-05-02T20:00+03:00,1416.44,1880.57,3661.53,33.9397656
2015-05-02T21:00+03:00,1417.2,1899.18,3713,37.39438539
2015-05-02T22:00+03:00,1416.65,1820.05,3467.95,34.04651585
2015-05-02T23:00+03:00,1416.35,1732.86,3354.03,31.57081857
2015-05-03T00:00+03:00,1416,1599.29,3053,13.62769147
2015-05-03T01:00+03:00,1416,1604.51,2705,21.77932225
2015-05-03T02:00+03:00,1417,1572.72,2559,17.8182066
2015-05-03T03:00+03:00,1416,1601.06,2546,15.04724266
2015-05-03T04:00+03:00,1416,1608.22,2547,13.27110021
2015-05-03T05:00+03:00,1416,1597.65,2644,14.01380939
2015-05-03T06:00+03:00,1416,1546.24,2629,3.86117925
2015-05-03T07:00+03:00,1416,1484.24,2794,2.225856273
2015-05-03T08:00+03:00,1416,1486.18,2949,0.681384573
2015-05-03T09:00+03:00,1417,1409.69,3029,0.227128191
2015-05-03T10:00+03:00,1416,1404.25,3035,0.227128191
2015-05-03T11:00+03:00,1416,1396.53,2997,0.227128191
2015-05-03T12:00+03:00,1416,1397.24,3035,0.227128191
2015-05-03T13:00+03:00,1416,1412.38,2982,0.227128191
2015-05-03T14:00+03:00,1415,1421.73,2881,0.227128191
2015-05-03T15:00+03:00,1415,1430.31,2856,0.227128191
2015-05-03T16:00+03:00,1415,1465.47,2882,0.227128191
2015-05-03T17:00+03:00,1415,1478.45,2943,0.681384573
2015-05-03T18:00+03:00,1414,1508.97,2980,2.271281912
2015-05-03T19:00+03:00,1414,1743.47,2908,18.26110657
2015-05-03T20:00+03:00,1415,1796.56,3039,26.14018352
2015-05-03T21:00+03:00,1415,1820.17,3378,40.42881802
2015-05-03T22:00+03:00,1414,1772.81,2978,34.18960661
2015-05-03T23:00+03:00,1414,1763.25,2501,23.11256473
2015-05-04T00:00+03:00,1413,1550.25,2197,17.06641228
2015-05-04T01:00+03:00,1413,1450.75,2146,12.59164016
2015-05-04T02:00+03:00,1413,1445.94,2132,12.34125104
2015-05-04T03:00+03:00,1412,1461.58,2170,11.26525456
2015-05-04T04:00+03:00,1412,1501.43,2179,11.46601701
2015-05-04T05:00+03:00,1412,1644,2084,12.9209808
2015-05-04T06:00+03:00,1413,1780.07,2333,18.17464077
2015-05-04T07:00+03:00,1414,1843.33,3176,36.94931312
2015-05-04T08:00+03:00,1415,1841.43,3667,43.81809569
2015-05-04T09:00+03:00,1385,1867.55,3717,42.79849315
2015-05-04T10:00+03:00,1381,1920.07,3669,39.87954253
2015-05-04T11:00+03:00,1379,1950.37,3612,38.46067086
2015-05-04T12:00+03:00,1354,1965.39,3888,44.86702308
2015-05-04T13:00+03:00,1370,2041.02,3926,44.88958065
2015-05-04T14:00+03:00,1368,2028.02,3979,43.76170174
2015-05-04T15:00+03:00,1373,1944.84,3868,37.15233133
2015-05-04T16:00+03:00,1370,1965.61,3950,34.81085471
2015-05-04T17:00+03:00,1375,1956.86,4059,34.93040987
2015-05-04T18:00+03:00,1393,1972.62,4018,36.78915432
2015-05-04T19:00+03:00,1393,1979.32,4121,38.63436421
2015-05-04T20:00+03:00,1394,1967.67,4555,41.67512576
2015-05-04T21:00+03:00,1401,1963.59,4839,45.10162189
2015-05-04T22:00+03:00,1402,2071.7,4342,40.78184566
2015-05-04T23:00+03:00,1405,2145.76,3630,36.987661
2015-05-05T00:00+03:00,1405,2027.41,3348,30.51814757
2015-05-05T01:00+03:00,1405,1752.35,3227,26.11286682
2015-05-05T02:00+03:00,1405,1808.95,3042,23.14672686
2015-05-05T03:00+03:00,1405,1966.57,2773,19.85327314
2015-05-05T04:00+03:00,1405,2049.86,2656,18.83747178
2015-05-05T05:00+03:00,1405,2110.95,2547,19.13318284
2015-05-05T06:00+03:00,1404,2147.05,2803,27.81038375
2015-05-05T07:00+03:00,1404,2149.36,3652,39.90744921
2015-05-05T08:00+03:00,1400,2116.88,3897,42.88939052
2015-05-05T09:00+03:00,1396,2103.14,3923,42.43792325
2015-05-05T10:00+03:00,1383,2132.68,3919,40.40632054
2015-05-05T11:00+03:00,1393,2210.22,3842,36.90293454
2015-05-05T12:00+03:00,1388,2268.57,3838,37.91873589
2015-05-05T13:00+03:00,1389,2263.47,3958,37.92325056
2015-05-05T14:00+03:00,1389,2269.26,4024,35.66591422
2015-05-05T15:00+03:00,1394,2285.75,3972,31.37697517
2015-05-05T16:00+03:00,1399,2298.48,3887,30.248307
2015-05-05T17:00+03:00,1358,2302.51,3800,26.86230248
2015-05-05T18:00+03:00,1363,2271.44,3825,27.99097065
2015-05-05T19:00+03:00,1395,2245.76,3708,30.1489842
2015-05-05T20:00+03:00,1396,2299.41,4101,31.41534989
2015-05-05T21:00+03:00,1402,2313.55,4632,41.53498871
2015-05-05T22:00+03:00,1403,2234.82,4213,31.37697517
2015-05-05T23:00+03:00,1406,2228.88,3539,29.34537246
2015-05-06T00:00+03:00,1408,2219.44,3139,26.86230248
2015-05-06T01:00+03:00,1408,1961.2,2779,26.7806909
2015-05-06T02:00+03:00,1410,1800.19,2649,21.26026781
2015-05-06T03:00+03:00,1409,1848.44,2593,20.28356026
2015-05-06T04:00+03:00,1409,1851.04,2533,18.94902667
2015-05-06T05:00+03:00,1409,1873.5,2554,22.45752222
2015-05-06T06:00+03:00,1410,1917.58,2593,26.84820524
2015-05-06T07:00+03:00,1409,2158.77,3285,36.8268257
2015-05-06T08:00+03:00,1408,2150.07,3719,42.55204231
2015-05-06T09:00+03:00,1397,2223.78,3761,43.16642286
2015-05-06T10:00+03:00,1391,2149.47,3841,39.3901204
2015-05-06T11:00+03:00,1354,2203.91,3970,36.79081805
2015-05-06T12:00+03:00,1342,2131.43,4035,36.88308766
