Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2018-04-25 00:00:00+00:00,1381.9166666666667,1755.25,3459.958333333333,29.07401631666667
2018-04-26 00:00:00+00:00,1374.1304347826087,1799.0434782608695,3606.304347826087,33.52629932125
2018-04-27 00:00:00+00:00,1382.5833333333333,1792.5833333333333,3716.375,29.914057638958337
2018-04-28 00:00:00+00:00,1397.625,1763.9166666666667,3453.9166666666665,27.20980594083333
2018-04-29 00:00:00+00:00,1396.5416666666667,1395.5,3415.625,13.650887437958334
2018-04-30 00:00:00+00:00,1396.1666666666667,1272.125,3453.583333333333,19.679828732125
2018-05-01 00:00:00+00:00,1394.3333333333333,1489.625,2933.875,9.856681343208331
2018-05-02 00:00:00+00:00,877.6666666666666,2229.958333333333,3211.9166666666665,41.14674704666667
2018-05-03 00:00:00+00:00,693.375,2365.458333333333,3234.833333333333,43.81602164791667
2018-05-04 00:00:00+00:00,700.9583333333334,2366.1666666666665,2907.875,42.168177614166666
2018-05-05 00:00:00+00:00,702.1666666666666,2225.4166666666665,2915.75,37.401636005
2018-05-06 00:00:00+00:00,701.7916666666666,1711.4583333333333,3683.5,16.6762225125
2018-05-07 00:00:00+00:00,693.75,1609.4166666666667,4730.958333333333,25.330340875125
2018-05-08 00:00:00+00:00,699.9166666666666,1881.4583333333333,3747.9166666666665,35.29579125958333
2018-05-09 00:00:00+00:00,700.2916666666666,1958.9166666666667,3355.5,39.22231091041667
2018-05-10 00:00:00+00:00,693.8333333333334,1892.2083333333333,3458.6666666666665,33.99975986916667
2018-05-11 00:00:00+00:00,699.125,1866.125,3676.6666666666665,41.04554699166667
2018-05-12 00:00:00+00:00,700.2916666666666,2005.25,2805.458333333333,39.337924905
2018-05-13 00:00:00+00:00,701.0833333333334,1814.7916666666667,2763.75,27.40292175125
2018-05-14 00:00:00+00:00,692.8333333333334,2085.708333333333,3729.7083333333335,38.15964227416666
2018-05-15 00:00:00+00:00,697.2916666666666,2064.333333333333,4278.875,42.10193284
2018-05-16 00:00:00+00:00,699.4583333333334,2354.0,3666.2916666666665,42.22224109666666
2018-05-17 00:00:00+00:00,688.1666666666666,2427.5,2826.583333333333,47.81763250791667
2018-05-18 00:00:00+00:00,694.25,2484.208333333333,3471.25,43.97739870041667
2018-05-19 00:00:00+00:00,698.0416666666666,2081.7916666666665,2589.2916666666665,41.66155828875
2018-05-20 00:00:00+00:00,698.0416666666666,1892.7083333333333,2616.333333333333,34.696429844166666
2018-05-21 00:00:00+00:00,689.3333333333334,2373.2916666666665,3009.1666666666665,53.274733367083336
2018-05-22 00:00:00+00:00,694.5833333333334,2631.5416666666665,3182.958333333333,57.98865828
2018-05-23 00:00:00+00:00,697.75,2626.5,2954.0416666666665,60.340194295833335
2018-05-24 00:00:00+00:00,691.8333333333334,2589.5416666666665,3130.5,58.14903798958333
2018-05-25 00:00:00+00:00,696.2916666666666,2707.625,3325.458333333333,53.97713259541666
2018-05-26 00:00:00+00:00,697.25,2425.9166666666665,3639.7916666666665,38.66521667291666
2018-05-27 00:00:00+00:00,697.5833333333334,1968.75,3059.4166666666665,37.9674759
2018-05-28 00:00:00+00:00,698.625,2463.0416666666665,3205.6666666666665,37.79250060666666
2018-05-29 00:00:00+00:00,687.9166666666666,2480.5,3983.5833333333335,43.211098784166666
2018-05-30 00:00:00+00:00,692.0,2779.583333333333,3255.458333333333,53.40915032666666
2018-05-31 00:00:00+00:00,689.9583333333334,2905.5,3079.125,51.50462286249999
2018-06-01 00:00:00+00:00,695.75,2407.5,3283.833333333333,49.680155585
2018-06-02 00:00:00+00:00,692.4166666666666,2583.625,2635.333333333333,47.75717191708333
2018-06-03 00:00:00+00:00,687.9166666666666,2429.625,2439.458333333333,40.038817774583336
2018-06-04 00:00:00+00:00,1087.9583333333333,2757.5416666666665,2354.6666666666665,55.624664111250006
2018-06-05 00:00:00+00:00,1354.7916666666667,2886.208333333333,2567.5,53.75144056333334
2018-06-06 00:00:00+00:00,1354.6666666666667,2863.25,2664.0416666666665,54.74993915
2018-06-07 00:00:00+00:00,1346.1666666666667,2525.083333333333,3142.2916666666665,43.84482967541667
2018-06-08 00:00:00+00:00,1360.0833333333333,2511.0416666666665,3142.625,47.26780952666667
2018-06-09 00:00:00+00:00,1365.0416666666667,2528.125,2676.458333333333,42.95066633458333
2018-06-10 00:00:00+00:00,1364.7083333333333,2116.6666666666665,2073.75,40.334534982916665
2018-06-11 00:00:00+00:00,1347.0416666666667,2750.1666666666665,2891.875,55.533306151666665
2018-06-12 00:00:00+00:00,1344.0416666666667,2688.4166666666665,3357.458333333333,49.52975965
2018-06-13 00:00:00+00:00,1349.9166666666667,2901.125,2908.083333333333,61.33139222
2018-06-14 00:00:00+00:00,1338.2083333333333,2845.208333333333,2615.875,58.78204528458334
2018-06-15 00:00:00+00:00,1345.7083333333333,2900.6666666666665,2601.0,52.34309155458333
2018-06-16 00:00:00+00:00,1364.0416666666667,2298.9166666666665,2675.5416666666665,45.35188780916667
2018-06-17 00:00:00+00:00,1363.9166666666667,1916.2916666666667,2248.583333333333,42.77777956916666
2018-06-18 00:00:00+00:00,1330.4583333333333,2667.208333333333,2665.5,54.93583551875
2018-06-19 00:00:00+00:00,1352.0416666666667,2650.4166666666665,3046.1666666666665,51.71050652333333
2018-06-20 00:00:00+00:00,1362.5416666666667,2852.458333333333,2987.25,48.37515006583333
2018-06-21 00:00:00+00:00,1357.75,2923.958333333333,2952.0,54.39731532625
2018-06-22 00:00:00+00:00,1362.0416666666667,2696.5416666666665,2887.0416666666665,51.08932416875
2018-06-23 00:00:00+00:00,1368.6666666666667,2029.9166666666667,2948.25,33.42347324666667
2018-06-24 00:00:00+00:00,1369.0416666666667,1938.75,2161.125,30.334070261666668
2018-06-25 00:00:00+00:00,1346.9583333333333,2677.75,2600.25,51.087356042500005
2018-06-26 00:00:00+00:00,1367.4166666666667,2409.25,3494.0416666666665,34.90691987583333
2018-06-27 00:00:00+00:00,1361.9166666666667,2426.708333333333,3306.9166666666665,44.43629306583333
2018-06-28 00:00:00+00:00,1351.1666666666667,2548.083333333333,2821.583333333333,51.318845860833335
2018-06-29 00:00:00+00:00,1361.125,2433.4166666666665,2577.708333333333,47.55407673958334
2018-06-30 00:00:00+00:00,1378.0416666666667,1944.8333333333333,3381.1666666666665,28.78033303208333
2018-07-01 00:00:00+00:00,1377.0833333333333,2041.7916666666667,2782.2916666666665,14.580080584249998
2018-07-02 00:00:00+00:00,1351.4166666666667,2602.75,3133.9166666666665,37.33656402166667
2018-07-03 00:00:00+00:00,1362.2083333333333,2644.333333333333,3169.1666666666665,42.57171704666667
2018-07-04 00:00:00+00:00,1361.5833333333333,2164.458333333333,3616.4583333333335,39.50507590708333
2018-07-05 00:00:00+00:00,1356.608695652174,2481.913043478261,3360.4347826086955,39.08340302583333
2018-07-06 00:00:00+00:00,1363.4583333333333,2536.25,3558.1666666666665,34.41767287458334
2018-07-07 00:00:00+00:00,1372.125,2312.25,3354.4166666666665,36.31126736833333
2018-07-08 00:00:00+00:00,1370.6666666666667,1884.375,3419.0416666666665,31.45368371541667
2018-07-09 00:00:00+00:00,1344.4583333333333,2232.7916666666665,3698.875,34.588582144583334
2018-07-10 00:00:00+00:00,1359.25,2374.9166666666665,3694.5,32.328312877500004
2018-07-11 00:00:00+00:00,1355.375,2205.2916666666665,3823.375,37.52199144666667
2018-07-12 00:00:00+00:00,1353.75,2498.333333333333,3527.833333333333,34.14507803875
2018-07-13 00:00:00+00:00,1349.8333333333333,2544.9166666666665,3588.375,39.640858691666665
2018-07-14 00:00:00+00:00,1370.9583333333333,2385.625,3320.708333333333,35.254647866250004
2018-07-15 00:00:00+00:00,1371.9583333333333,1949.75,3169.6666666666665,29.5207765005
2018-07-16 00:00:00+00:00,1349.9166666666667,2495.125,3283.458333333333,44.35008644583333
2018-07-17 00:00:00+00:00,1349.875,2601.583333333333,3226.2916666666665,49.22350113125
2018-07-18 00:00:00+00:00,1348.9583333333333,2545.7916666666665,3123.625,47.66826264125
2018-07-19 00:00:00+00:00,1353.625,2490.583333333333,3139.833333333333,51.5547933825
2018-07-20 00:00:00+00:00,1372.0416666666667,2708.208333333333,3320.125,42.29216668166666
2018-07-21 00:00:00+00:00,1371.375,2698.833333333333,3188.625,43.336960939166666
2018-07-22 00:00:00+00:00,1367.25,2088.833333333333,3189.7916666666665,38.921458363333336
2018-07-23 00:00:00+00:00,1064.7083333333333,2883.083333333333,3194.875,44.27194462916666
2018-07-24 00:00:00+00:00,1307.5833333333333,2674.708333333333,3357.2916666666665,41.46359554
2018-07-25 00:00:00+00:00,1356.75,2560.125,3463.0416666666665,43.26869982125
2018-07-26 00:00:00+00:00,1346.4166666666667,2328.5416666666665,3622.6666666666665,43.51854921458334
2018-07-27 00:00:00+00:00,1342.875,2624.0416666666665,3364.833333333333,41.804486626666666
2018-07-28 00:00:00+00:00,1361.0833333333333,2664.5,3186.583333333333,40.5349910875
2018-07-29 00:00:00+00:00,1359.0416666666667,2227.1666666666665,3173.458333333333,35.814377710416665
2018-07-30 00:00:00+00:00,1338.5416666666667,2630.0416666666665,3431.2916666666665,41.52597462833334
2018-07-31 00:00:00+00:00,1362.7916666666667,2602.458333333333,3435.0416666666665,45.15554282041666
2018-08-01 00:00:00+00:00,1351.125,2340.708333333333,3989.5416666666665,35.2504975
2018-08-02 00:00:00+00:00,1342.0833333333333,2252.208333333333,4101.541666666667,39.27013405541667
2018-08-03 00:00:00+00:00,1356.7083333333333,2364.4166666666665,3926.2083333333335,37.83007774708333
2018-08-04 00:00:00+00:00,1363.875,2319.7916666666665,3382.375,41.06023307191666
2018-08-05 00:00:00+00:00,1362.4166666666667,2358.0416666666665,2978.0416666666665,33.632534917916665
2018-08-06 00:00:00+00:00,1345.75,2750.583333333333,3031.083333333333,48.43473850375
2018-08-07 00:00:00+00:00,1352.0416666666667,2747.5,3113.5416666666665,52.02940168041667
2018-08-08 00:00:00+00:00,1341.375,2742.958333333333,3035.625,50.04877490333333
2018-08-09 00:00:00+00:00,1333.6666666666667,2853.125,3076.1666666666665,47.13488550916667
2018-08-10 00:00:00+00:00,1331.5416666666667,2764.6666666666665,3214.208333333333,39.610367277916666
2018-08-11 00:00:00+00:00,1348.5416666666667,2979.583333333333,2567.6666666666665,49.93446875916667
2018-08-12 00:00:00+00:00,1350.1666666666667,2918.708333333333,2280.375,45.20274044958333
2018-08-13 00:00:00+00:00,1335.2916666666667,2996.1666666666665,2759.458333333333,60.46940899291667
2018-08-14 00:00:00+00:00,1334.5,2967.833333333333,2716.5416666666665,59.59829658583334
2018-08-15 00:00:00+00:00,1359.125,2942.5416666666665,2371.25,48.46507552416667
2018-08-16 00:00:00+00:00,1212.3333333333333,2773.958333333333,3085.875,58.66327841136364
2018-08-17 00:00:00+00:00,1318.875,2802.583333333333,2919.7916666666665,43.013598415
2018-08-18 00:00:00+00:00,1355.4166666666667,2717.708333333333,2610.875,52.97598094333333
2018-08-19 00:00:00+00:00,1358.0833333333333,2185.6666666666665,2285.9166666666665,55.34720158291666
2018-08-20 00:00:00+00:00,1337.2083333333333,2784.208333333333,2642.833333333333,60.88033978208333
2018-08-21 00:00:00+00:00,1351.0416666666667,3210.1666666666665,2786.2916666666665,69.2052694225
2018-08-22 00:00:00+00:00,1341.9583333333333,3076.458333333333,2930.5,67.79314135375
2018-08-23 00:00:00+00:00,1326.2916666666667,3071.458333333333,3206.75,53.22519517083333
2018-08-24 00:00:00+00:00,1336.7083333333333,3176.375,2881.2916666666665,59.16788848375
2018-08-25 00:00:00+00:00,1355.4583333333333,3191.7916666666665,2153.708333333333,60.19490111125
2018-08-26 00:00:00+00:00,1354.4583333333333,3143.5,1948.25,50.21874407875
2018-08-27 00:00:00+00:00,1334.7894736842106,3085.315789473684,2528.6315789473683,55.9758903725
2018-08-28 00:00:00+00:00,1340.0416666666667,2717.0416666666665,3313.7916666666665,60.952589726666666
2018-08-29 00:00:00+00:00,1336.1666666666667,2520.375,3592.2916666666665,46.63197701291667
2018-08-30 00:00:00+00:00,1324.4583333333333,2865.9166666666665,2995.958333333333,61.50998788375
2018-08-31 00:00:00+00:00,1339.9583333333333,2958.958333333333,2687.958333333333,66.74100688875
2018-09-01 00:00:00+00:00,1356.9166666666667,2722.9166666666665,2535.0416666666665,60.33426604
2018-09-02 00:00:00+00:00,1356.5416666666667,2428.875,2613.208333333333,48.81542774375
2018-09-03 00:00:00+00:00,1329.0833333333333,2745.7916666666665,2942.458333333333,65.22982273125
2018-09-04 00:00:00+00:00,1346.5416666666667,2956.0416666666665,2463.25,67.15136538166666
2018-09-05 00:00:00+00:00,964.5,2894.2916666666665,2472.2916666666665,74.28116187416667
2018-09-06 00:00:00+00:00,648.4166666666666,2948.0416666666665,3273.708333333333,63.88628363958333
2018-09-07 00:00:00+00:00,653.75,2817.0,3264.4166666666665,61.03175034166667
2018-09-08 00:00:00+00:00,667.4583333333334,2589.25,2459.9166666666665,58.93728562583333
2018-09-09 00:00:00+00:00,1214.1666666666667,2370.5416666666665,2612.0416666666665,48.489798614166666
2018-09-10 00:00:00+00:00,1343.625,2687.6666666666665,2949.2916666666665,59.763647257083335
2018-09-11 00:00:00+00:00,1356.7083333333333,2532.0416666666665,3368.375,49.31954047791667
2018-09-12 00:00:00+00:00,1356.0833333333333,2908.958333333333,2795.208333333333,57.65880720166667
2018-09-13 00:00:00+00:00,1350.75,2907.0,2486.4166666666665,70.60431999458334
2018-09-14 00:00:00+00:00,1350.5833333333333,2998.75,2545.458333333333,64.64354447666666
2018-09-15 00:00:00+00:00,1364.8333333333333,2775.125,2206.5416666666665,66.373703245
2018-09-16 00:00:00+00:00,1366.0416666666667,2412.75,2598.625,42.452865995
2018-09-17 00:00:00+00:00,1343.875,2872.125,2359.833333333333,76.32026122583333
2018-09-18 00:00:00+00:00,1363.1666666666667,3008.125,2284.1666666666665,74.94184681333333
2018-09-19 00:00:00+00:00,1352.0416666666667,3300.2916666666665,2222.833333333333,71.13281669916667
2018-09-20 00:00:00+00:00,1359.7916666666667,3104.2916666666665,2132.25,69.64043185
2018-09-21 00:00:00+00:00,1362.7916666666667,3066.708333333333,2141.6666666666665,67.92365047291666
2018-09-22 00:00:00+00:00,1371.304347826087,2954.695652173913,1969.4782608695648,51.98832439166667
2018-09-23 00:00:00+00:00,1372.7916666666667,2646.2916666666665,2003.125,42.868080442625
2018-09-24 00:00:00+00:00,1362.4166666666667,2304.25,3522.25,38.24655619483333
2018-09-25 00:00:00+00:00,1367.625,2517.333333333333,3101.4166666666665,60.834050895
2018-09-26 00:00:00+00:00,1370.4583333333333,2666.75,3146.625,48.68874344291667
2018-09-27 00:00:00+00:00,1369.5416666666667,2943.083333333333,2181.208333333333,70.24736142916667
2018-09-28 00:00:00+00:00,1370.9166666666667,3023.833333333333,2355.0416666666665,65.44494846333333
2018-09-29 00:00:00+00:00,1388.125,2569.208333333333,2694.958333333333,50.185387224833335
2018-09-30 00:00:00+00:00,1390.7916666666667,2383.708333333333,2991.083333333333,34.692232640791666
2018-10-01 00:00:00+00:00,1366.3333333333333,2878.25,2685.1666666666665,73.29651594125001
2018-10-02 00:00:00+00:00,1390.875,2830.583333333333,2544.208333333333,70.24807303666667
2018-10-03 00:00:00+00:00,1378.4766666666667,2832.120833333333,2764.25625,63.83037053125
2018-10-04 00:00:00+00:00,1364.0058333333334,3103.4395833333333,2568.7875,70.8146797375
2018-10-05 00:00:00+00:00,1371.0,3228.125,2359.083333333333,68.58261195208333
2018-10-06 00:00:00+00:00,1391.75,3059.5416666666665,2124.2916666666665,58.251784408750005
2018-10-07 00:00:00+00:00,1390.5416666666667,2946.958333333333,1812.375,48.58898118291666
2018-10-08 00:00:00+00:00,1364.125,3158.6666666666665,1895.7916666666667,74.50014848083333
2018-10-09 00:00:00+00:00,1384.5217391304348,3180.3478260869565,2351.913043478261,71.12384776583333
2018-10-10 00:00:00+00:00,1376.0833333333333,3215.6666666666665,2494.75,69.25926679999999
2018-10-11 00:00:00+00:00,1373.4166666666667,3219.958333333333,2719.4166666666665,61.76313176125
2018-10-12 00:00:00+00:00,1378.1666666666667,3091.958333333333,3029.9166666666665,54.8903523075
2018-10-13 00:00:00+00:00,1394.1666666666667,2600.083333333333,3097.208333333333,50.6333740875
2018-10-14 00:00:00+00:00,1396.625,2531.9166666666665,2749.0416666666665,40.39722037291667
2018-10-15 00:00:00+00:00,1287.7083333333333,3078.5,2790.7916666666665,67.42948850375
2018-10-16 00:00:00+00:00,1364.0833333333333,3244.208333333333,2497.2916666666665,73.00545911875
2018-10-17 00:00:00+00:00,1378.8260869565215,3345.6521739130435,2472.086956521739,70.29353640000001
2018-10-18 00:00:00+00:00,1372.8333333333333,3398.7916666666665,2090.083333333333,71.29237499041666
2018-10-19 00:00:00+00:00,1379.5,3334.583333333333,1843.9583333333333,74.3377574825
2018-10-20 00:00:00+00:00,1393.5833333333333,3285.958333333333,1833.7916666666667,62.38953997833334
2018-10-21 00:00:00+00:00,1396.4166666666667,3132.0416666666665,2044.0,54.54061209416667
2018-10-22 00:00:00+00:00,1369.8333333333333,3245.5416666666665,2391.208333333333,70.35685184583333
2018-10-23 00:00:00+00:00,1380.4166666666667,3201.458333333333,2394.2916666666665,60.09280000583333
2018-10-24 00:00:00+00:00,1374.6666666666667,2803.9166666666665,3903.5833333333335,46.32253830333334
2018-10-25 00:00:00+00:00,1370.5,3199.9166666666665,3489.208333333333,47.40089961499999
2018-10-26 00:00:00+00:00,1378.3333333333333,3251.0416666666665,2381.125,70.52753110291667
2018-10-27 00:00:00+00:00,1391.7826086956522,3299.0,1992.9130434782608,55.98676433416667
2018-10-28 00:00:00+00:00,1391.1818181818182,2814.909090909091,1979.0454545454545,43.09130733833334
2018-10-29 00:00:00+00:00,1373.0416666666667,3138.7916666666665,2418.4166666666665,55.21427891583334
2018-10-30 00:00:00+00:00,1380.5,3176.75,2456.708333333333,48.76096201791666
2018-10-31 00:00:00+00:00,1378.5,3106.6666666666665,1895.5,66.34338970124999
2018-11-01 00:00:00+00:00,1367.0416666666667,3213.333333333333,2147.333333333333,49.38184436916666
2018-11-02 00:00:00+00:00,1287.1666666666667,3255.7916666666665,1875.7916666666667,54.241720148333336
2018-11-03 00:00:00+00:00,1386.0833333333333,3383.6666666666665,1410.375,59.92211193333333
2018-11-04 00:00:00+00:00,1390.2173913043478,3112.0,1345.5217391304348,47.64443457833334
2018-11-05 00:00:00+00:00,1377.0,3504.826086956521,2003.0869565217392,56.45098498541666
2018-11-06 00:00:00+00:00,1387.9583333333333,3768.5416666666665,2193.7916666666665,56.02691451250001
2018-11-07 00:00:00+00:00,1379.0833333333333,3647.1666666666665,2111.75,56.77864869666666
2018-11-08 00:00:00+00:00,1373.875,3504.2916666666665,1863.0833333333333,64.94488956583334
2018-11-09 00:00:00+00:00,1386.391304347826,3578.913043478261,1980.782608695652,60.213703483333326
2018-11-10 00:00:00+00:00,1396.625,3789.2083333333335,1587.5833333333333,55.562041005
2018-11-11 00:00:00+00:00,1397.875,3340.0416666666665,1543.5416666666667,48.83084264875
